festival_id,fest_name,fest_label,country,region,city
imdbady00040,altcineaction! online short film festival,altcineaction! online short,Greece,Europe,athens
imdbady00041,altfest new york,altfest new york,United States,North America,new york city
imdbady00043,amazonas film festival,amazonas,Brazil,Latin America and Caribbean,manaus
imdbady00044,amÃ©rasia film festival,amÃ©rasia,Canada,North America,montreal
imdbady00045,american cinema now film festival,american cinema now,Australia,Oceania,melbourne; sydney; brisbane; adelaide; canberra
imdbady00046,american film festival,american,Russia,Europe,moscow; st. petersburg
imdbady00047,american independence film festival,american independence,Ukraine,Europe,kyiv
imdbady00048,american independent film festival,american independent,Romania,Europe,bucharest
imdbady00049,american online film awards,american online awards,NA,North America,new york city
imdbady00050,americana film fest - barcelona,americana fest - barcelona,Spain,Europe,barcelona
imdbady00051,amsterdam cinemasia film festival,amsterdam cinemasia,Netherlands,Europe,"amsterdam; eindhoven; den haag, rotterdam"
imdbady00052,amsterdam fantastic film festival,amsterdam fantastic,Netherlands,Europe,amsterdam
imdbady00053,amsterdam pink film days gay and lesbian film festival,amsterdam pink days gay and lesbian,Netherlands,Europe,amsterdam
imdbady00054,amsterdam spanish film festival,amsterdam spanish,Netherlands,Europe,amsterdam; rotterdam; the hague
imdbady00055,amur autumn - open russian festival of film and theater,amur autumn - open russian of and theater,Russia,Europe,blagoveshchensk
imdbady00056,ancaster film fest,ancaster fest,Canada,North America,ankaster (hamilton)
imdbady00057,anchorage international film festival,anchorage international,United States,North America,anchorage
imdbady00058,andalesgay international lgbt film festival andalucia,andalesgay international lgbt andalucia,Spain,Europe,sevilla
imdbady00059,andkids world film festival,andkids world,United States,North America,notre dame
imdbady00060,anim!arte,anim!arte,Brazil,Latin America and Caribbean,rio de janeiro
imdbady00061,anima festival,anima,Spain,Europe,NA
imdbady00062,animation is film festival,animation is,United States,North America,los angeles
imdbady00063,anime expo,anime expo,United States,North America,los angeles; anaheim; san jose; new york
imdbady00064,anime fest,anime fest,United States,North America,dallas
imdbady00066,animego!,animego!,Australia,Oceania,adelaide
imdbady00067,anirmau - festival didÃ¡ctico de cine de animaciÃ³n,anirmau - didÃ¡ctico de cine de animaciÃ³n,Spain,Europe,lalin
imdbady00068,annapolis film festival,annapolis,United States,North America,annapolis
imdbady00069,annonay film festival,annonay,France,Europe,annonay
imdbady00070,annual cross-strait film exhibition,annual cross-strait exhibition,Taiwan,Asia,taipei; new taipei city
imdbady00071,annual un day pasadena film festival,annual un day pasadena,United States,North America,pasadena
imdbady00072,another hole in the head film festival,another hole in the head,United States,North America,san francisco
imdbady00073,aomori international lgbt film festival,aomori international lgbt,Japan,Asia,aomori
imdbady00074,aparaaditehase festival,aparaaditehase,Estonia,Europe,tartu
imdbady00075,aquila film festival,aquila,Italy,Europe,l'aquila
imdbady00076,l'aquila lgbt film festival,l'aquila lgbt,Italy,Europe,l'aquila
imdbady00077,arab film festival,arab,South Korea,Oceania,sydney; melbourne; canberra; perth
imdbady00080,arab film festival berlin,arab berlin,Germany,Europe,berlin
imdbady00081,"arab film festival, san francisco","arab , san francisco",United States,North America,san francisco; los angeles; san diego
imdbady00082,"arabian film days, oslo","arabian days, oslo",Norway,Europe,oslo
imdbady00083,architecture & design film festival new york,architecture & design new york,United States,North America,new york city; los angeles; chicago
imdbady00084,budapest architecture film days,budapest architecture days,Hungary,Europe,budapest
imdbady00085,"arctic heat film festival, jyvÃ¤skylÃ¤","arctic heat , jyvÃ¤skylÃ¤",Finland,Europe,jyvÃ¤skylÃ¤
imdbady00086,argentina new cinema,argentina new cinema,United States,North America,los angeles
imdbady00087,argentine film week,argentine week,Vietnam,Asia,hanoi
imdbady00088,arizona film festival,arizona,United States,North America,tucson
imdbady00089,arizona underground film festival,arizona underground,United States,North America,tucson
imdbady00090,arkipel jakarta international documentary and experimental film festival,arkipel jakarta international documentary and experimental,Indonesia,Asia,jakarta
imdbady00091,arpa international film festival,arpa international,United States,North America,los angeles
imdbady00092,arquiteturas film festival,arquiteturas,Portugal,Europe,lisbon
imdbady00093,art all night film festival,art all night,United States,North America,trenton
imdbady00095,art of brooklyn film festival,art of brooklyn,United States,North America,new york city
imdbady00096,artekino festival,artekino,France,Europe,various
imdbady00097,season film festival,season,Finland,Europe,helsinki
imdbady00098,arts & crafts film festival,arts & crafts,United States,North America,north kansas city
imdbady00099,aruba international film festival,aruba international,Aruba,Latin America and Caribbean,noord
imdbady00100,asean film festival,asean,Netherlands,Europe,NA
imdbady00101,asean international film festival & awards,asean international & awards,NA,Asia,kuching
imdbady00102,asean spectrum film festival,asean spectrum,Thailand,Asia,bangkok
imdbady00103,asheville cinema festival,asheville cinema,United States,North America,asheville
imdbady00104,asheville qfest,asheville qfest,United States,North America,asheville
imdbady00105,asian film festival,asian,Italy,Europe,rome
imdbady00107,asian film festival barcelona,asian barcelona,Spain,Europe,barcelona
imdbady00108,asian film festival berlin,asian berlin,Germany,Europe,berlin
imdbady00109,asian film festival of dallas,asian of dallas,United States,North America,dallas
imdbady00110,asian world film festival,asian world,United States,North America,los angeles
imdbady00111,asian-american international film festival,asian-american international,United States,North America,new york city
imdbady00112,asifa east animation festival,asifa east animation,United States,North America,new york city
imdbady00113,aspen film festival,aspen,United States,North America,aspen
imdbady00115,aswan international women film festival,aswan international women,Egypt,MENA,aswan
imdbady00116,atesib! african film festival,atesib! african,Israel,MENA,tel aviv; haifa; jerusalem
imdbady00117,athens international short film festival,athens international short,Greece,Europe,athens
imdbady00118,atlanta asian film festival,atlanta asian,United States,North America,atlanta
imdbady00119,atlanta gay and lesbian film festival,atlanta gay and lesbian,United States,North America,atlanta
imdbady00120,atlanta jewish film festival,atlanta jewish,United States,North America,atlanta
imdbady00121,atlanta underground film festival,atlanta underground,United States,North America,atlanta
imdbady00122,atlÃ¡ntida film fest,atlÃ¡ntida fest,Spain,Europe,palma
imdbady00123,audi festival of german films,audi of german films,Australia,Oceania,sydney; melbourne; adelaide; brisbane; cairns;
imdbady00124,augsburg filmtage,augsburg filmtage,Germany,Europe,augsburg
imdbady00125,aurora film circuit,aurora circuit,Canada,North America,aurora
imdbady00126,austin comedy short film festival,austin comedy short,United States,North America,austin
imdbady00127,austin under the stars film festival,austin under the stars,United States,North America,austin
imdbady00128,australian film week,australian week,Hungary,Europe,NA
imdbady00130,australian international screen forum ny,australian international screen forum ny,Australia,Oceania,new york
imdbady00132,ayam beirut al cinemaiya,ayam beirut al cinemaiya,Lebanon,MENA,beirut
imdbady00133,b-anime film festival,b-anime,Spain,Europe,barcelona
imdbady00134,b-movie film festival,b-movie,United Kingdom,Europe,cambridge
imdbady00135,b3 biennial of the moving image,b3 biennial of the moving image,Germany,Europe,frankfurt am main
imdbady00137,bad buoy film society,bad buoy society,Canada,North America,baddeck
imdbady00141,baghdad international film festival,baghdad international,Iraq,MENA,baghdad
imdbady00142,bajo nuestra piel human rights international film festival,bajo nuestra piel human rights international,Bolivia,Latin America and Caribbean,la paz
imdbady00143,bali international film festival,bali international,Indonesia,Asia,bali
imdbady00145,baltic debuts,baltic debuts,Russia,Europe,svetlogorsk
imdbady00146,baltimore international black film festival,baltimore international black,United States,North America,baltimore
imdbady00147,baltimore lesbian and gay film festival,baltimore lesbian and gay,United States,North America,baltimore
imdbady00148,bang awards,bang awards,NA,Europe,lisbon
imdbady00150,bangkok world film festival,bangkok world,Thailand,Asia,bangkok
imdbady00151,bar harbor film festival,bar harbor,United States,North America,maine
imdbady00153,barcelona jewish film festival,barcelona jewish,Spain,Europe,barcelona
imdbady00154,photogenic festival,photogenic,Spain,Europe,barcelona
imdbady00155,barrie film festival,barrie,Canada,North America,barrie
imdbady00156,bates college,bates college,United States,North America,maine
imdbady00157,bbc arabic film festival,bbc arabic,United Kingdom,Europe,london
imdbady00158,bbc british film festival australia,bbc british australia,Australia,Oceania,melbourne; sydney; brisbane; byron bay; perth; canberra
imdbady00159,bcn film fest,bcn fest,Spain,Europe,barcelona
imdbady00160,bcn sport film festival,bcn sport,Spain,Europe,barcelona
imdbady00161,"beach flicks, qualicum beach bc","beach flicks, qualicum beach bc",Canada,North America,qualicum beach
imdbady00162,beast international film festival,beast international,Portugal,Europe,lisbon; porto
imdbady00164,beijing japan film week,beijing japan week,China,Asia,beijing
imdbady00165,beirut animated - metropolis association,beirut animated - metropolis association,Lebanon,MENA,beirut
imdbady00166,beijing queer film festival,beijing queer,China,Asia,beijing
imdbady00167,belgisch film festival,belgisch,Netherlands,Europe,utrecht
imdbady00168,belgrade irish film festival,belgrade irish,Serbia,Europe,belgrade
imdbady00169,bellaria film festival,bellaria,Italy,Europe,rimini
imdbady00170,belmont world film festival,belmont world,United States,North America,belmont
imdbady00171,bentonville film festival,bentonville,United States,North America,bentonville
imdbady00172,bergamo film meeting,bergamo meeting,Italy,Europe,bergamo
imdbady00173,berlin porn film festival,berlin porn,Germany,Europe,berlin
imdbady00176,berwick film & media arts festival,berwick & media arts,United Kingdom,Europe,berwick-upon-tweed
imdbady00177,best film fest,best fest,Czechia,Europe,prague
imdbady00178,beverly hills film festival,beverly hills,United States,North America,beverly hills
imdbady00179,beyond fest,beyond fest,United States,North America,los angeles
imdbady00180,bfi anime weekend,bfi anime weekend,United Kingdom,Europe,london
imdbady00183,biarritz festival du film maudit,biarritz du maudit,France,Europe,biarritz
imdbady00184,bienal de sÃ£o paulo,bienal de sÃ£o paulo,Brazil,Latin America and Caribbean,sÃ£o paulo
imdbady00185,big apple film festival,big apple,United States,North America,new york city
imdbady00186,big eddy film festival,big eddy,United States,North America,narrowsburg
imdbady00187,big film fest,big fest,Canada,North America,palmerston
imdbady00188,bildrausch filmfest basel,bildrausch filmfest basel,Switzerland,Europe,basel
imdbady00189,black canvas festival de cine,black canvas de cine,Mexico,Latin America and Caribbean,mexico city
imdbady00191,black lounge film series,black lounge series,United States,North America,miami
imdbady00192,black star international film festival,black star international,Ghana,Subsaharan Africa,accra
imdbady00193,black-and-white movie month,black-and-white movie month,Vietnam,Asia,NA
imdbady00194,blacklight international film festival,blacklight international,United States,North America,fullerton
imdbady00195,blackstar film festival,blackstar,United States,North America,philadelphia
imdbady00196,blicke filmfestival des ruhrgebietes,blicke filmfestival des ruhrgebietes,Germany,Europe,bochum
imdbady00197,blodig weekend,blodig weekend,Denmark,Europe,copenhagen
imdbady00198,blon animation and video games festival,blon animation and video games,Lithuania,Europe,klaipeda
imdbady00199,blood window fest,blood window fest,Argentina,Latin America and Caribbean,buenos aires
imdbady00200,bloomington pride film festival,bloomington pride,United States,North America,bloomington
imdbady00201,blue whiskey independent film festival,blue whiskey independent,United States,North America,chicago
imdbady00202,bluenovember microfilmfest,bluenovember microfilmfest,United States,North America,seattle
imdbady00203,bobigny thÃ©Ã¢tres au cinÃ©ma festival,bobigny thÃ©Ã¢tres au cinÃ©ma,France,Europe,bobigny
imdbady00204,bogazici film festival,bogazici,Turkey,Asia,bosphorus
imdbady00206,bolton film festival,bolton,United Kingdom,Europe,bolton
imdbady00207,bonebat comedy of horrors film festival,bonebat comedy of horrors,United States,North America,redmond
imdbady00211,border crossings' origins festival,border crossings' origins,United Kingdom,Europe,london
imdbady00212,borderlines film festival,borderlines,United Kingdom,Europe,various
imdbady00213,borscht film festival,borscht,United States,North America,miami
imdbady00215,boston asian american film festival,boston asian american,United States,North America,boston
imdbady00216,boston festival of films from iran,boston of films from iran,United States,North America,boston
imdbady00217,boston festival of films from japan,boston of films from japan,United States,North America,boston
imdbady00218,boston film festival,boston,United States,North America,boston
imdbady00220,boston jewish film festival,boston jewish,United States,North America,boston
imdbady00221,boston science fiction film festival,boston science fiction,United States,North America,boston
imdbady00222,boston underground film festival,boston underground,United States,North America,boston
imdbady00223,boston women's film festival,boston women's,United States,North America,boston
imdbady00224,boulder gay and lesbian film festival,boulder gay and lesbian,United States,North America,boulder
imdbady00225,bozeman film society,bozeman society,United States,North America,bozeman
imdbady00226,brainwash movie festival,brainwash movie,United States,North America,oakland
imdbady00229,breaking down barriers,breaking down barriers,Russia,Europe,moscow
imdbady00230,bremen queer film festival,bremen queer,Germany,Europe,bremen
imdbady00231,bristol queer vision film festival,bristol queer vision,United Kingdom,Europe,bristol
imdbady00232,british film days,british days,Czechia,Europe,NA
imdbady00234,mezipatra queer film festival,mezipatra queer,Czechia,Europe,brno; prague
imdbady00235,brooklyn horror film festival,brooklyn horror,United States,North America,brooklyn
imdbady00236,bruce campbell's horror film festival,bruce campbell's horror,United States,North America,el segundo
imdbady00237,bruges & antwerp youth film festival,bruges & antwerp youth,Belgium,Europe,antwerp; bruges
imdbady00238,brussels international film festival,brussels international,Belgium,Europe,brussels
imdbady00239,brussels mediterranean film festival,brussels mediterranean,Belgium,Europe,brussels
imdbady00240,bucharest short film festival,bucharest short,Romania,Europe,bucharest
imdbady00241,buddhist film festival,buddhist,Singapore,Asia,singapore
imdbady00242,buddhist film festival europe,buddhist europe,Netherlands,Europe,amsterdam
imdbady00243,buenos aires festival of film for children and youth,buenos aires of for children and youth,Argentina,Latin America and Caribbean,buenos aires
imdbady00244,buenos aires festival of italian cinema,buenos aires of italian cinema,Argentina,Latin America and Caribbean,buenos aires
imdbady00245,buenos aires rojo sangre film festival,buenos aires rojo sangre,Argentina,Latin America and Caribbean,buenos aires
imdbady00246,buffalo international film festival,buffalo international,United States,North America,buffalo
imdbady00247,bunter hund international short film festival,bunter hund international short,Germany,Europe,mÃ¼nchen
imdbady00248,burgas international film festival,burgas international,Bulgaria,Europe,burgas
imdbady00249,busan asian cinema fund seoul screenings at indieplus,busan asian cinema fund seoul screenings at indieplus,South Korea,Asia,busan
imdbady00250,busan international short film festival,busan international short,NA,Asia,busan
imdbady00251,bushwick film festival,bushwick,United States,North America,new york city
imdbady00252,buttered corn on the cob film festival,buttered corn on the cob,United States,North America,urbana
imdbady00253,byflimmer film festival,byflimmer,Norway,Europe,oslo
imdbady00254,c - fem festival de cine fantÃ¡stico de murcia,c - fem de cine fantÃ¡stico de murcia,Spain,Europe,murcia
imdbady00255,c'est right short film festival,c'est right short,Canada,North America,moncton
imdbady00256,cabos film festival,cabos,Mexico,Latin America and Caribbean,los cabos
imdbady00257,cachoeiradoc - festival de documentÃ¡rios de cachoeira,cachoeiradoc - de documentÃ¡rios de cachoeira,Brazil,Latin America and Caribbean,cachoeira
imdbady00258,cairo cinema days,cairo cinema days,Egypt,MENA,cairo
imdbady00259,calcutta international cult film festival,calcutta international cult,India,Asia,calcutta
imdbady00260,calgary european film festival,calgary european,Canada,North America,calgary
imdbady00261,california independent film festival,california independent,United States,North America,danville
imdbady00262,california's american indian & indigenous film festival,california's american indian & indigenous,United States,North America,san marcos
imdbady00263,callander film festival,callander,United Kingdom,Europe,NA
imdbady00264,cambodia international film festival,cambodia international,Cambodia,Asia,phnom penh
imdbady00265,cambridge african film festival,cambridge african,United Kingdom,Europe,cambridge
imdbady00267,caminhos do cinema portuguÃªs,caminhos do cinema portuguÃªs,Portugal,Europe,coimbra
imdbady00269,campfire film festival,campfire,Australia,Oceania,melbourne
imdbady00270,canada international music convention and film festival,canada international music convention and,Canada,North America,NA
imdbady00272,canberra short film festival,canberra short,Australia,Oceania,canberra
imdbady00273,canberra - japanese film festival,canberra - japanese,Australia,Oceania,sydney
imdbady00274,cannes a firenze,cannes a firenze,Italy,Europe,florence
imdbady00275,cannes film festival week,cannes week,Argentina,Latin America and Caribbean,buenos aires
imdbady00276,cap sur festival,cap sur,France,Europe,perros-guirec
imdbady00277,cape town international film festival,cape town international,South Africa,Subsaharan Africa,cape town
imdbady00278,capri hollywood film festival,capri hollywood,Italy,Europe,capri
imdbady00280,carnegie mellon university,carnegie mellon university,United States,North America,pittsburgh
imdbady00281,carrboro film festival,carrboro,United States,North America,carrboro
imdbady00282,cartoon club,cartoon club,Italy,Europe,rimini
imdbady00283,casa asia,casa asia,Spain,Europe,barcelona
imdbady00284,cascadia international women's film festival,cascadia international women's,United States,North America,bellingham
imdbady00286,castello sforzesco,castello sforzesco,Italy,Europe,NA
imdbady00287,castlemaine documentary film festival,castlemaine documentary,Australia,Oceania,castlemaine
imdbady00288,catacumba film festival,catacumba,Spain,Europe,valencia
imdbady00290,cec shorttakes film festival,cec shorttakes,United States,North America,los angeles
imdbady00291,cellar door film festival,cellar door,Canada,North America,ottawa
imdbady00292,celluloid screams: sheffield horror film festival,celluloid screams: sheffield horror,United Kingdom,Europe,sheffield
imdbady00294,certamen cortos de soria,certamen cortos de soria,Spain,Europe,soria
imdbady00295,certamen de cortometrajes el pecado,certamen de cortometrajes el pecado,Spain,Europe,llerena
imdbady00297,chagrin documentary film festival,chagrin documentary,United States,North America,chagrin falls
imdbady00298,charlotte film festival,charlotte,United States,North America,charlotte
imdbady00299,charlottetown film festival,charlottetown,United States,North America,charlottetown
imdbady00300,chartres cineclap,chartres cineclap,France,Europe,chartres
imdbady00301,chasing reels,chasing reels,Netherlands,Europe,rotterdam; amsterdam
imdbady00303,chattanooga film festival,chattanooga,United States,North America,chattanooga
imdbady00304,chiba film festival,chiba,Japan,Asia,NA
imdbady00305,chicago european union film festival,chicago european union,United States,North America,chicago
imdbady00306,chicago feminist film festival,chicago feminist,United States,North America,chicago
imdbady00307,chicago international movies & music festival,chicago international movies & music,United States,North America,chicago
imdbady00309,chilliwack international film series,chilliwack international series,Canada,North America,chilliwack
imdbady00310,chinese film festival,chinese,China,Asia,NA
imdbady00312,chinese film week,chinese week,Poland,Europe,warsaw; Å‚Ã³dÅº 
imdbady00313,chinese visual festival,chinese visual,United Kingdom,Europe,london
imdbady00314,chinook film group,chinook group,Canada,North America,cochrane
imdbady00315,chofu film festival,chofu,Japan,Asia,tokyo
imdbady00316,chongqing youth film festival,chongqing youth,China,Asia,chongqing
imdbady00317,ciclo de cine cubano,ciclo de cine cubano,Argentina,Latin America and Caribbean,NA
imdbady00318,ciclo grandes clÃ¡sicos europeos,ciclo grandes clÃ¡sicos europeos,Argentina,Latin America and Caribbean,NA
imdbady00319,ciclo kenji mizoguchi,ciclo kenji mizoguchi,Argentina,Latin America and Caribbean,NA
imdbady00320,ciclo todo buÃ±uel,ciclo todo buÃ±uel,Argentina,Latin America and Caribbean,NA
imdbady00321,cincinnati glbt film festival,cincinnati glbt,United States,North America,cincinnati
imdbady00322,cine ars film festival,cine ars,Puerto Rico,Latin America and Caribbean,NA
imdbady00323,cine cuba,cine cuba,United Kingdom,Europe,NA
imdbady00324,cine droit libre,cine droit libre,Burkina Faso,Subsaharan Africa,abidjan; dakar; bamako
imdbady00325,cine esquema novo,cine esquema novo,Brazil,Latin America and Caribbean,porto alegre
imdbady00326,cine fantÃ¡stico de donostia,cine fantÃ¡stico de donostia,Spain,Europe,san sebastiÃ¡n
imdbady00327,cine fiesta,cine fiesta,Portugal,Europe,lisbon
imdbady00328,cine forum europeo,cine forum europeo,Uruguay,Latin America and Caribbean,montevideo
imdbady00329,cinÃ© gael montrÃ©al,cinÃ© gael montrÃ©al,Canada,North America,montrÃ©al
imdbady00330,cine latino tÃ¼bingen,cine latino tÃ¼bingen,Germany,Europe,tÃ¼bingen
imdbady00333,cinecanada festival,cinecanada,Colombia,Latin America and Caribbean,various
imdbady00334,cinÃ©cran - rencontres du cinÃ©ma europÃ©en Ã  vannes,cinÃ©cran - rencontres du cinÃ©ma europÃ©en Ã  vannes,France,Europe,vannes
imdbady00335,cinÃ©dÃ©lices,cinÃ©dÃ©lices,France,Europe,cahors
imdbady00336,cinedelphia film festival,cinedelphia,United States,North America,philadelphia
imdbady00337,cinedoc greece festival,cinedoc greece,Greece,Europe,athens; thessaloniki; volos; patras; amaliada; kalamata
imdbady00338,cineeast short film festival berlin,cineeast short berlin,Germany,Europe,berlin
imdbady00339,cinefan - festival of asian and arab cinema,cinefan - of asian and arab cinema,India,Asia,new delhi
imdbady00340,cinefest durham,cinefest durham,Canada,North America,oshawa
imdbady00341,"cinefest independent film series, invermere bc","cinefest independent series, invermere bc",Canada,North America,invermere
imdbady00342,cinÃ©fest niagara,cinÃ©fest niagara,Canada,North America,welland
imdbady00343,cinÃ©festoz,cinÃ©festoz,Australia,Oceania,margaret river
imdbady00344,cinefilipino film festival,cinefilipino,Philippines,Asia,makati city
imdbady00345,cinefranco,cinefranco,Canada,North America,toronto
imdbady00346,"cinegailesast, festival de cine gai y lÃ©sbicu d'asturies","cinegailesast, de cine gai y lÃ©sbicu d'asturies",Spain,Europe,gijÃ³n
imdbady00347,cinelokal,cinelokal,Philippines,Asia,various
imdbady00348,cinema & droits humains,cinema & droits humains,Switzerland,Europe,paris
imdbady00349,cinema in sneakers,cinema in sneakers,Poland,Europe,warsaw
imdbady00350,cinema italia oggi,cinema italia oggi,Poland,Europe,warsaw
imdbady00351,cinema italian style,cinema italian style,United States,North America,los angeles; seattle
imdbady00353,cinema novo festival,cinema novo,Belgium,Europe,brugge
imdbady00354,cinema on the bayou film festival,cinema on the bayou,United States,North America,lafayette
imdbady00355,cinema post yugo,cinema post yugo,Japan,Asia,tokyo
imdbady00356,cinemaq film festival,cinemaq,United States,North America,denver
imdbady00357,cinema south festival,cinema south,Israel,MENA,ibim
imdbady00358,"cinema spectacular, vancouver","cinema spectacular, vancouver",Canada,North America,vancouver
imdbady00359,cinemaforum festival,cinemaforum,Poland,Europe,warsaw
imdbady00360,cinÃ©magique,cinÃ©magique,Canada,North America,NA
imdbady00361,cinemaissÃ­,cinemaissÃ­,Finland,Europe,helsinki
imdbady00362,cinÃ©malices,cinÃ©malices,France,Europe,rive-de-gier
imdbady00363,cinemamed - festival cinÃ©ma meditterraneen,cinemamed - cinÃ©ma meditterraneen,Belgium,Europe,brussels
imdbady00364,cinemania,cinemania,Serbia,Europe,belgrade; novi sad
imdbady00365,cinemania fest,cinemania fest,Bulgaria,Europe,sofia
imdbady00366,cinemania film festival,cinemania,Canada,North America,montreal
imdbady00367,"cinemas d'afrique, angers","cinemas d'afrique, angers",France,Europe,angers
imdbady00370,cinematsuri,cinematsuri,United States,North America,washngton dc
imdbady00371,cinemistica international film festival,cinemistica international,Spain,Europe,granada
imdbady00373,cinepocalypse,cinepocalypse,United States,North America,chicago
imdbady00374,"cinÃ©pride film festival, nantes","cinÃ©pride , nantes",France,Europe,nantes
imdbady00375,cinergia forum kina europejskiego,cinergia forum kina europejskiego,Poland,Europe,Å‚Ã³dÅº 
imdbady00381,cinÃ©tol science-fiction festival,cinÃ©tol science-fiction,Netherlands,Europe,NA
imdbady00383,circuito off - venice international short film festival,circuito off - venice international short,Italy,Europe,venice
imdbady00384,citizen jane film festival,citizen jane,United States,North America,columbia
imdbady00385,cittadella del corto international short film festival,cittadella del corto international short,Italy,Europe,trevignano romano
imdbady00387,clasicos del cine japones,clasicos del cine japones,Argentina,Latin America and Caribbean,NA
imdbady00389,"clermont-ferrand rencontres documentaires ""traces de vies"" documentary festival","clermont-ferrand rencontres documentaires ""traces de vies"" documentary",United States,North America,clermont-ferrand
imdbady00390,malaysia international film festival,malaysia international,Turkey,Asia,kuala lumpur
imdbady00391,cmg short film festival,cmg short,United States,North America,west hollywood
imdbady00393,cnky scene film festival,cnky scene,United States,North America,cincinnati
imdbady00394,cockatoo island film festival,cockatoo island,Australia,Oceania,sydney
imdbady00395,colmar film festival,colmar,France,Europe,colmar
imdbady00396,fantasy filmfest,fantasy filmfest,Germany,Europe,berlin; frankfurt; hamburg; cologne; munich; nuremberg; stuttgart
imdbady00397,"colombian film festival, new york","colombian , new york",United States,North America,new york city
imdbady00398,columbia gorge international film festival,columbia gorge international,United States,North America,vancouver
imdbady00399,columbus black international film festival,columbus black international,United States,North America,columbus
imdbady00400,comedy cluj international film festival,comedy cluj international,Romania,Europe,cluj-napoca
imdbady00402,con can festival corto tokyo,con can corto tokyo,Japan,Asia,tokyo
imdbady00403,coney island film festival,coney island,United States,North America,new york city
imdbady00405,copenhagen international film festival,copenhagen international,Denmark,Europe,copenhagen
imdbady00408,coronado island film festival,coronado island,United States,North America,coronado
imdbady00409,corsicadoc film festival,corsicadoc,France,Europe,ajaccio
imdbady00410,corto imola festival,corto imola,Italy,Europe,ravenna
imdbady00411,coup de pouce festival,coup de pouce,France,Europe,NA
imdbady00412,courts du polar,courts du polar,France,Europe,lyon
imdbady00413,cracow film festival,cracow,Poland,Europe,krakow
imdbady00414,crossing europe film festival,crossing europe,Austria,Europe,linz
imdbady00415,crossroads film society,crossroads society,United States,North America,jackson
imdbady00416,crystal palace international film festival,crystal palace international,United Kingdom,Europe,london
imdbady00417,czech - slovak film festival,czech - slovak,Vietnam,Asia,hanoi
imdbady00418,czech & slovak film festival,czech & slovak,Australia,Oceania,melbourne; canberra; brisbane
imdbady00419,czech docs,czech docs,Czechia,Europe,prague
imdbady00420,czech film week,czech week,Israel,Europe,zagreb
imdbady00423,da bounce urban film festival,da bounce urban,Netherlands,Europe,amsterdam
imdbady00424,japanese film festival,japanese,Vietnam,Asia,hanoi
imdbady00425,dakino romania,dakino romania,Romania,Europe,bucharest
imdbady00426,dalmatia film festival,dalmatia,Croatia,Europe,"makarska; sutivan; pirovac, split"
imdbady00428,danish film festival,danish,Singapore,Asia,singapore
imdbady00429,danish film weeks,danish weeks,Vietnam,Asia,hue; danang; hanoi; ho chi minh city
imdbady00430,dartmouth film festival,dartmouth,United States,North America,NA
imdbady00432,dayton lgbt film festival,dayton lgbt,United States,North America,dayton
imdbady00433,dc asian pacific american film festival,dc asian pacific american,United States,North America,"washington, d.c. "
imdbady00434,deep desires and broken dreams gay film festival,deep desires and broken dreams gay,United Kingdom,Europe,london
imdbady00435,deep ellum film festival,deep ellum,United States,North America,dallas
imdbady00436,"delai documentary film festival, moscow","delai documentary , moscow",Russia,Europe,moscow
imdbady00437,denton black film festival,denton black,United States,North America,denton
imdbady00438,der neue heimatfilm,der neue heimatfilm,Austria,Europe,freistadt
imdbady00439,derby quad,derby quad,United Kingdom,Europe,derby
imdbady00441,design indaba filmfest,design indaba filmfest,South Africa,Subsaharan Africa,cape town
imdbady00442,desperado film festival,desperado,United States,North America,phoenix
imdbady00443,detroit windsor international film festival,detroit windsor international,United States,North America,detroit
imdbady00444,deutsche filmtage,deutsche filmtage,Japan,Asia,NA
imdbady00445,deutsches film festival,deutsches,Vietnam,Asia,hanoi; various
imdbady00446,diÃ¡logo de cinema,diÃ¡logo de cinema,Brazil,Latin America and Caribbean,porto alegre
imdbady00447,"diaspora film festival, incheon","diaspora , incheon",South Korea,Asia,incheon
imdbady00448,didor international film festival,didor international,Tajikistan,Asia,dushanbe
imdbady00450,dingle international film festival,dingle international,Ireland,Europe,dingle
imdbady00452,diritti a todi human rights festival,diritti a todi human rights,Italy,Europe,orvieto
imdbady00453,discovery zone film festival luxembourg,discovery zone luxembourg,Luxembourg,Europe,luxembourg
imdbady00455,distrital film festival,distrital,Mexico,Latin America and Caribbean,mexico city
imdbady00456,divine queer film festvial,divine queer festvial,Italy,Europe,torino
imdbady00457,doc fest maastricht,doc fest maastricht,Netherlands,Europe,maastricht
imdbady00458,doc la film festival,doc la,United States,North America,los angeles
imdbady00459,doc'n roll film festival,doc'n roll,United Kingdom,Europe,london
imdbady00460,doc10,doc10,United States,North America,chicago
imdbady00461,docfeed,docfeed,Netherlands,Europe,eindhoven
imdbady00463,dock of the bay music documentary film festival,dock of the bay music documentary,Spain,Europe,san sebastiÃ¡n
imdbady00464,dockanema documentary film festival,dockanema documentary,Mozambique,Subsaharan Africa,maputo
imdbady00465,docsmx,docsmx,Mexico,Latin America and Caribbean,mexico city
imdbady00467,docville,docville,Belgium,Europe,leuven
imdbady00468,doha tribeca film festival,doha tribeca,Qatar,MENA,doha
imdbady00469,dok film festival,dok,Norway,Europe,volda
imdbady00470,"dokka film festival, karlsruhe","dokka , karlsruhe",Germany,Europe,karlsruhe
imdbady00471,dokumentart neubrandenburg,dokumentart neubrandenburg,Germany,Europe,neubrandenburg
